order_number,payment_time,order_date,hour,weekday,machine_code,location,product_name,product_number,cargo_lane,price_eur,quantity,shipping_status,source_file
260501010100003364,2026-05-01 01:43:06,2026-05-01,1,Friday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260501020100003388,2026-05-01 02:50:01,2026-05-01,2,Friday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260501030100003634,2026-05-01 03:57:52,2026-05-01,3,Friday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260501140100003335,2026-05-01 08:19:55,2026-05-01,8,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260501140100003508,2026-05-01 08:21:00,2026-05-01,8,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260501140100003701,2026-05-01 08:22:06,2026-05-01,8,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260501140100003892,2026-05-01 08:23:12,2026-05-01,8,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260501140100006382,2026-05-01 08:37:04,2026-05-01,8,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260501140100009813,2026-05-01 08:55:30,2026-05-01,8,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260501140100010018,2026-05-01 08:56:27,2026-05-01,8,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260501150100002384,2026-05-01 09:11:41,2026-05-01,9,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260501150100007487,2026-05-01 09:37:20,2026-05-01,9,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,047,10.99,1,Goods Shipped,api
260501160100003926,2026-05-01 10:22:35,2026-05-01,10,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,051,11.99,1,Goods Shipped,api
260501170100006757,2026-05-01 11:39:11,2026-05-01,11,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260501110100008739,2026-05-01 11:49:20,2026-05-01,11,Friday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260501160100009858,2026-05-01 11:55:52,2026-05-01,11,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260501170100000138,2026-05-01 12:00:47,2026-05-01,12,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260501170100000257,2026-05-01 12:01:25,2026-05-01,12,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,046,10.98,1,Goods Shipped,api
260501180100001195,2026-05-01 12:07:28,2026-05-01,12,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260501170100004201,2026-05-01 12:23:20,2026-05-01,12,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260501170100004332,2026-05-01 12:24:07,2026-05-01,12,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
260501180100004662,2026-05-01 12:30:33,2026-05-01,12,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260501180100006124,2026-05-01 12:40:44,2026-05-01,12,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260501180100006262,2026-05-01 12:41:49,2026-05-01,12,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260501180100006446,2026-05-01 12:43:18,2026-05-01,12,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
